case_id,kind,k,t,u,h,tf,success,accepted_by_residual,residual_inf,n_iter,nfev,message,line_search_damped,min_alpha,final_alpha,thetaR1_deg,thetaR2_deg,thetaF1_deg,thetaF2_deg,abs_thetaF_max_deg,lambda0_norm,lambda12_norm,lambda_total_norm,h_lambda_total_norm,h2_lambda_total_norm,constraint_phi0_inf,constraint_phi12_inf,constraint_inf,kin_R1_error,kin_R2_error,kin_error,SO2_error,thetaF_gt_30_deg,thetaF_gt_60_deg,thetaF_gt_90_deg,lambda_spike_warning,h_lambda_spike_warning,h2_lambda_spike_warning,constraint_warning,SO2_warning,kin_warning
grid_fullmax_u=+15.000_h=0.001000_tf=0.100,grid,88,0.089,15.0,0.001,0.1,True,False,2.5979516931826097e-16,2,25,damped Newton converged,False,1.0,1.0,-23.088727815439302,83.60241484971804,-0.20741631767207783,1.2477063423721455,1.2477063423721455,47.27618162577229,61.54658957183964,77.60811837068007,0.07760811837068007,7.760811837068007e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,2.324302044810043e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.001000_tf=0.100,grid,89,0.09,15.0,0.001,0.1,True,False,2.66503670260515e-16,2,25,damped Newton converged,False,1.0,1.0,-23.287111114157927,84.86157237898993,-0.19838329871862326,1.2591575292718784,1.2591575292718784,44.88946896625249,61.16476622968432,75.86957922648627,0.07586957922648627,7.586957922648626e-05,0.0,3.469446951953614e-18,3.469446951953614e-18,0.0,0.0,0.0,2.5104455881209503e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.001000_tf=0.100,grid,90,0.091,15.0,0.001,0.1,True,False,1.7644035104485978e-16,2,25,damped Newton converged,False,1.0,1.0,-23.476183208058,86.13273775368219,-0.18907209390007276,1.2711653746922753,1.2711653746922753,42.42524471968525,60.858957491441444,74.18702107828739,0.07418702107828738,7.418702107828739e-05,1.3877787807814457e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,2.2128685688845107e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.001000_tf=0.100,grid,91,0.092,15.0,0.001,0.1,True,False,2.468114247862734e-16,2,25,damped Newton converged,False,1.0,1.0,-23.655652859048846,87.41649014542281,-0.17946965099084572,1.2837523917406208,1.2837523917406208,39.877240277178736,60.63912636730397,72.5761526860835,0.0725761526860835,7.25761526860835e-05,1.3877787807814457e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,2.2105238259252837e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.001000_tf=0.100,grid,92,0.093,15.0,0.001,0.1,True,False,1.3877787807814457e-16,2,25,damped Newton converged,False,1.0,1.0,-23.825215259173802,88.71343210615922,-0.1695624001249609,1.2969419607363968,1.2969419607363968,37.23978969841615,60.51697592177888,71.05706376919487,0.07105706376919486,7.105706376919486e-05,0.0,1.3877787807814457e-16,1.3877787807814457e-16,0.0,0.0,0.0,2.2045567930939143e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.001000_tf=0.100,grid,93,0.094,15.0,0.001,0.1,True,False,1.1102230246251565e-16,2,25,damped Newton converged,False,1.0,1.0,-23.984551529599113,90.02419043555376,-0.15933627042530923,1.3107583293945424,1.3107583293945424,34.50847059697478,60.50614155350618,69.65506233315136,0.06965506233315137,6.965506233315136e-05,0.0,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,2.2002058110652863e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.001000_tf=0.100,grid,94,0.095,15.0,0.001,0.1,True,False,4.0870356144556697e-16,2,25,damped Newton converged,False,1.0,1.0,-24.133328244211672,91.34941703581012,-0.14877671461256065,1.3252266002563635,1.3252266002563635,31.681221939334137,60.622376074426406,68.40155191571704,0.06840155191571703,6.840155191571704e-05,0.0,1.6653345369377348e-16,1.6653345369377348e-16,0.0,0.0,0.0,1.907905825532404e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.001000_tf=0.100,grid,95,0.096,15.0,0.001,0.1,True,False,1.1102230246251565e-16,2,25,damped Newton converged,False,1.0,1.0,-24.271196987718913,92.68978973829033,-0.1378687435072425,1.3403727024802088,1.3403727024802088,28.76035152113196,60.883716037613766,67.33486985335209,0.06733486985335209,6.733486985335208e-05,2.7755575615628914e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,1.838584507249962e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.001000_tf=0.100,grid,96,0.097,15.0,0.001,0.1,True,False,1.1417326502630165e-16,2,25,damped Newton converged,False,1.0,1.0,-24.39779396041024,94.04601308280408,-0.1265969726913293,1.356223344513743,1.356223344513743,25.756281501781547,61.31061555210276,66.50095951320371,0.06650095951320371,6.65009595132037e-05,2.7755575615628914e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,1.7933522843688444e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.001000_tf=0.100,grid,97,0.098,15.0,0.001,0.1,True,False,4.628323549069058e-16,2,25,damped Newton converged,False,1.0,1.0,-24.512739644414665,95.41881902628512,-0.11494568400442784,1.372805943481054,1.372805943481054,22.694859868808724,61.926032568993584,65.9536971988752,0.0659536971988752,6.59536971988752e-05,0.0,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,1.8987822449783793e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.001000_tf=0.100,grid,98,0.099,15.0,0.001,0.1,True,False,2.829496619644045e-16,2,25,damped Newton converged,False,1.0,1.0,-24.61563854944121,96.80896755259968,-0.10289890502654321,1.390148526314551,1.390148526314551,19.63231793057157,62.7554530893502,65.75465610720411,0.06575465610720412,6.575465610720411e-05,0.0,6.245004513516506e-17,6.245004513516506e-17,0.0,0.0,0.0,2.1872526142686984e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.001000_tf=0.100,grid,99,0.1,15.0,0.001,0.1,True,False,1.1102230246251565e-16,2,25,damped Newton converged,False,1.0,1.0,-24.70607905968889,98.21724714933285,-0.09044051024768043,1.408279596733177,1.408279596733177,16.686872597557446,63.82684160010962,65.97209581127916,0.06597209581127916,6.597209581127916e-05,2.7755575615628914e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,2.2861059689071594e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,0,0.0005,15.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,4.996192090850673,5.008336739201529,-0.003807909149325516,0.008336739201529353,0.008336739201529353,55.71539714869849,16.624179722833706,58.14265930359804,0.02907132965179902,1.453566482589951e-05,5.551115123125783e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,3.1464379185685366e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,1,0.001,15.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,4.988576480604622,5.025009777564044,-0.007615610246052736,0.016673038362515276,0.016673038362515276,55.748739023789206,16.676988832074024,58.18972296933265,0.029094861484666324,1.4547430742333162e-05,2.7755575615628914e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,3.146434459156905e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,2,0.0015,15.0,0.0005,0.1,True,False,3.093364323372705e-17,2,25,damped Newton converged,False,1.0,1.0,4.9771534901731425,5.050018437636471,-0.011422990431479962,0.02500866007242679,0.02500866007242679,55.81731239569001,16.783686190073855,58.286057382575855,0.029143028691287928,1.4571514345643964e-05,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,3.5235215341318287e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,3,0.002,15.0,0.0005,0.1,True,False,3.581911751525304e-17,2,25,damped Newton converged,False,1.0,1.0,4.961923566128573,5.083361780000638,-0.015229924044569429,0.03334334236416758,0.03334334236416758,55.92195362099292,16.94605604875958,58.43315593390609,0.029216577966953046,1.4608288983476522e-05,3.469446951953614e-18,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,3.525025962896039e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,4,0.0025,15.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,4.942887298696413,5.125038569108611,-0.019036267432160206,0.04167678910797203,0.04167678910797203,56.06392056470447,17.166668434689836,58.63324734510335,0.029316623672551674,1.4658311836275837e-05,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,3.5321574716381793e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,5,0.003,15.0,0.0005,0.1,True,False,1.1102230246251565e-16,2,25,damped Newton converged,False,1.0,1.0,4.920045444926292,5.175047229535099,-0.02284185377011997,0.05000866042648856,0.05000866042648856,56.24487754280877,17.448751992366034,58.88926214427085,0.029444631072135425,1.4722315536067712e-05,2.7755575615628914e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,6.477466951786843e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,6,0.0035,15.0,0.0005,0.1,True,False,6.233315458844396e-17,2,25,damped Newton converged,False,1.0,1.0,4.893398957025703,5.233385792676199,-0.026646487900590578,0.058338563141100294,0.058338563141100294,56.466874881751274,17.796035387326945,59.20478725929471,0.029602393629647356,1.4801196814823676e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,9.559036366001041e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,7,0.004,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,4.8629490158340545,5.300051833937706,-0.030449941191647296,0.0666660412615076,0.0666660412615076,56.732322846414874,18.21256688971727,59.58400832658267,0.029792004163291336,1.4896002081645667e-05,5.551115123125783e-17,2.7755575615628914e-17,5.551115123125783e-17,0.0,0.0,0.0,8.007919737842249e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,8,0.0045000000000000005,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,4.828697069406824,5.37504240047147,-0.03425194642723175,0.07499056653376246,0.07499056653376246,57.043959707180285,18.70252386993378,60.031639476028396,0.030015819738014198,1.5007909869007098e-05,5.551115123125783e-17,6.938893903907228e-18,5.551115123125783e-17,0.0,0.0,0.0,7.109450449156127e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,9,0.005,15.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,4.790644876669096,5.458353929538532,-0.03805219273772834,0.0833115290670626,0.0833115290670626,57.40481376666924,19.270025023704893,60.55284062701098,0.03027642031350549,1.5138210156752745e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,4.0791181400179028e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,10,0.0055,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,4.748794556085733,5.549982157601109,-0.041850320583362535,0.09162822806257744,0.09162822806257744,57.818159265821365,19.918957866914365,61.153122760753554,0.030576561380376777,1.5288280690188388e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,2.340819407677316e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,11,0.006,15.0,0.0005,0.1,True,False,1.6653345369377348e-16,2,25,damped Newton converged,False,1.0,1.0,4.703148639280093,5.649922020274931,-0.04564591680564059,0.09993986267382121,0.09993986267382121,58.287466302543756,20.652832172632927,61.83824225122441,0.030919121125612205,1.5459560562806103e-05,2.7755575615628914e-17,1.6653345369377348e-16,1.6653345369377348e-16,0.0,0.0,0.0,6.47612061373053e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,12,0.006500000000000001,15.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,4.653710129515613,5.75816754330774,-0.049438509764479686,0.10824552303281029,0.10824552303281029,58.81634500883878,21.47466667431951,62.6140858670945,0.031307042933547254,1.5653521466773626e-05,2.7755575615628914e-17,0.0,2.7755575615628914e-17,0.0,0.0,0.0,5.992695408239129e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,13,0.007,15.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,4.600482564933423,5.874711724790441,-0.05322756458219027,0.1165441814826999,0.1165441814826999,59.408484569849634,22.386912320329824,63.48654882826911,0.031743274414134555,1.5871637207067277e-05,2.7755575615628914e-17,6.938893903907228e-18,2.7755575615628914e-17,0.0,0.0,0.0,7.047017354037329e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,14,0.0075,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,4.5434700864149615,5.999546408854187,-0.05701247851846084,0.12483468406374765,0.12483468406374765,60.0675878640331,23.39141121582712,64.46140884646611,0.03223070442323306,1.611535221161653e-05,3.469446951953614e-18,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,5.706086952399717e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,15,0.008,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,4.482677509910917,6.132662151160205,-0.06079257650404545,0.13311574230601816,0.13311574230601816,60.79730277271409,24.489386891421237,65.54419955079764,0.03277209977539882,1.638604988769941e-05,0.0,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,5.721967408455804e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,16,0.0085,15.0,0.0005,0.1,True,False,3.33273583426677e-17,2,25,damped Newton converged,False,1.0,1.0,4.4181104030465095,6.274048076549465,-0.0645671068644061,0.14138592538926084,0.14138592538926084,61.60115148029046,25.681459359240385,66.74008704308083,0.03337004352154042,1.668502176077021e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,6.039137181994849e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,17,0.009000000000000001,15.0,0.0005,0.1,True,False,4.064995817168113e-17,2,25,damped Newton converged,False,1.0,1.0,4.3497751657783175,6.423691729286656,-0.0683352372681924,0.14964365273719,0.14964365273719,62.48245922747858,26.967677364956987,68.05375326588488,0.03402687663294244,1.701343831647122e-05,2.7755575615628914e-17,3.469446951953614e-18,2.7755575615628914e-17,0.0,0.0,0.0,7.057382466742345e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,18,0.0095,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,4.277679114839198,6.581578916407319,-0.07209605093911965,0.15788718712066355,0.15788718712066355,63.444284144764616,28.347560554027257,69.48928967838046,0.03474464483919023,1.7372322419595114e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,9.2276423494467e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,19,0.01,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,4.2018305716660205,6.747693544757974,-0.07584854317317735,0.16611462835065516,0.16611462835065516,64.48934979992684,29.82014524905007,71.05010415398255,0.035525052076991276,1.7762526038495634e-05,0.0,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,9.231680137876053e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,20,0.0105,15.0,0.0005,0.1,True,False,1.1102230246251565e-16,2,25,damped Newton converged,False,1.0,1.0,4.1222389534593855,6.922017452406485,-0.07959161820663577,0.1743239076485116,0.1743239076485116,65.61998206565487,31.384029068217615,72.73884331532633,0.036369421657663166,1.8184710828831584e-05,5.551115123125783e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,9.554304242597212e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,21,0.011,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,4.03891486697611,7.104530235193474,-0.08332408648327552,0.18251278278698832,0.18251278278698832,66.83805174378264,33.037411142256886,74.55733160385427,0.03727866580192713,1.8639332900963566e-05,5.551115123125783e-17,2.7755575615628914e-17,5.551115123125783e-17,0.0,0.0,0.0,1.0588085268829883e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,22,0.0115,15.0,0.0005,0.1,True,False,1.3877787807814457e-16,2,25,damped Newton converged,False,1.0,1.0,3.9518702046040386,7.295209069293992,-0.08704466237207013,0.19067883410051728,0.19067883410051728,68.14492416539375,34.778126132337206,76.50652747827482,0.038253263739137414,1.9126631869568705e-05,3.469446951953614e-18,1.3877787807814457e-16,1.3877787807814457e-16,0.0,0.0,0.0,9.53723084807716e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,23,0.012,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,3.8611182422153147,7.494028530761499,-0.09075196238872438,0.19881946146750681,0.19881946146750681,69.54141672113481,36.60367140779857,78.58649629619977,0.03929324814809988,1.9646624074049943e-05,5.551115123125783e-17,2.7755575615628914e-17,5.551115123125783e-17,0.0,0.0,0.0,1.0574792376748746e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,24,0.0125,15.0,0.0005,0.1,True,False,7.527581802248967e-17,2,25,damped Newton converged,False,1.0,1.0,3.7666737382394264,7.700960413131476,-0.0944445039758886,0.20693188236997692,0.20693188236997692,71.02776485802549,38.51122749326003,80.79639858164835,0.04039819929082417,2.0199099645412087e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.0572664423506473e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,25,0.013000000000000001,15.0,0.0005,0.1,True,False,8.341411057970899e-17,2,25,damped Newton converged,False,1.0,1.0,3.6685530333416256,7.915973544268939,-0.09812070489780117,0.2150131311374665,0.2150131311374665,72.60359692783656,40.49767262221867,83.13449208767777,0.041567246043838886,2.0783623021919442e-05,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.3474352655644112e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,26,0.0135,15.0,0.0005,0.1,True,False,7.396799915192903e-17,2,25,damped Newton converged,False,1.0,1.0,3.566774150036483,8.139033603751155,-0.1017788833051427,0.22306005948221796,0.22306005948221796,74.26791772307192,42.559592296239536,85.59814541999792,0.04279907270999896,2.139953635499948e-05,1.734723475976807e-18,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.2803156215026393e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,27,0.014,15.0,0.0005,0.1,True,False,3.8211350316535997e-17,2,25,damped Newton converged,False,1.0,1.0,3.4613568915122213,8.370102942180173,-0.105417258524262,0.2310693384290175,0.2310693384290175,76.01910050686072,44.69328514566108,88.183861216118,0.044091930608059,2.20459653040295e-05,1.734723475976807e-18,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.0480891779699154e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,28,0.0145,15.0,0.0005,0.1,True,False,2.7545511444709847e-17,2,25,damped Newton converged,False,1.0,1.0,3.352322938889186,8.609140403919763,-0.109033952623035,0.23903746173959178,0.23903746173959178,77.85488695091442,46.89476620582315,90.88730670252298,0.04544365335126149,2.2721826675630742e-05,0.0,6.938893903907228e-18,6.938893903907228e-18,0.0,0.0,0.0,1.0362711333861197e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,29,0.015,15.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,3.239695946087298,8.856101154843355,-0.11262699280188783,0.24696075092359138,0.24696075092359138,79.77239437798502,49.15976879979221,93.70334985071665,0.04685167492535833,2.342583746267916e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.0593297019050059e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,30,0.0155,15.0,0.0005,0.1,True,False,4.457595588220481e-17,2,25,damped Newton converged,False,1.0,1.0,3.1235016314340682,9.110936516761493,-0.1161943146532304,0.25483536191813994,0.25483536191813994,81.76812956218731,51.483746048144056,96.6260995758829,0.04831304978794145,2.4156524893970726e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.0809142991150875e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,31,0.016,15.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,3.0037678651076316,9.37359381026708,-0.11973376632643619,0.26265729350558664,0.26265729350558664,83.83800836811014,53.861872952161,99.64894884064778,0.04982447442032389,2.4912237210161942e-05,2.7755575615628914e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,1.0832125721851929e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,32,0.0165,15.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,2.8805247514804475,9.644016207789912,-0.12324311362718357,0.27042239752283437,0.27042239752283437,85.97738053706611,56.28904986503387,102.7646198782623,0.05138230993913115,2.5691154969565573e-05,1.734723475976807e-18,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,6.98973253659237e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,33,0.017,15.0,0.0005,0.1,True,False,2.9205696021328276e-17,2,25,damped Newton converged,False,1.0,1.0,2.7538047054099115,9.922142598687103,-0.12672004607053666,0.2781263908971904,0.2781263908971904,88.18105898164453,58.75990802206884,105.96521105479034,0.05298260552739517,2.6491302763697584e-05,0.0,6.938893903907228e-18,6.938893903907228e-18,0.0,0.0,0.0,8.046303302126551e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,34,0.0175,15.0,0.0005,0.1,True,False,6.054083287205386e-17,2,25,damped Newton converged,False,1.0,1.0,2.6236425215138186,10.207907468208964,-0.1301621838960928,0.28576486952185903,0.28576486952185903,90.44335308390816,61.26881773167543,109.24224523185957,0.05462112261592979,2.7310561307964892e-05,5.551115123125783e-17,2.7755575615628914e-17,5.551115123125783e-17,0.0,0.0,0.0,9.06600175520502e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,35,0.018000000000000002,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,2.4900754354727526,10.501240792169035,-0.1335670860410659,0.29333332396007267,0.29333332396007267,92.75810553371963,63.809899658168035,112.5867196279834,0.0562933598139917,2.8146679906995848e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.0039804612012373e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,36,0.0185,15.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,2.3531431764193496,10.802067949108874,-0.1369322590534026,0.30082715693983914,0.30082715693983914,95.11873238812638,66.3770395738967,115.98915739722679,0.057994578698613394,2.8997289349306695e-05,1.734723475976807e-18,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,7.060442439402404e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,37,0.019,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,2.212888009507079,11.110309651681405,-0.14025516691227063,0.30824170257253086,0.30824170257253086,97.51826605009775,68.96390679988721,119.43966114537155,0.059719830572685775,2.9859915286342886e-05,0.0,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,7.45950134960868e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,38,0.0195,15.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,2.0693547677994215,11.425881898879902,-0.14353324170765738,0.3155722471984984,0.3155722471984984,99.94940095802684,71.56397648301528,122.92796867243021,0.061463984336215104,3.0731992168107554e-05,2.7755575615628914e-17,0.0,2.7755575615628914e-17,0.0,0.0,0.0,6.402818459427632e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,39,0.02,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,1.922590872684893,11.74869595061059,-0.14676389511452792,0.3228140517306881,0.3228140517306881,102.40454179547204,74.17055575793805,126.44351118891778,0.06322175559445889,3.1610877797229446e-05,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,9.817199209922647e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,40,0.0205,15.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,1.7726463421038832,12.07865832594764,-0.14994453058100954,0.3299623753370466,0.3299623753370466,104.8758540047348,76.77681369537824,129.97547412661078,0.06498773706330539,3.2493868531652694e-05,2.7755575615628914e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,9.841957515451674e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,41,0.021,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,1.6195737859701862,12.415670826217834,-0.15307255613369675,0.33701250027019686,0.33701250027019686,107.3553163813356,79.37581487227234,133.51286058643907,0.06675643029321954,3.337821514660977e-05,0.0,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,9.89901132642625e-16,False,False,False,False,False,False,False,False,False
